,dateNumber,numCGM
1021,737100.0071527777,193.0
1022,737100.0036805555,202.0
1023,737100.0002083334,211.0
1024,737099.9967361111,218.0
1025,737099.9932638889,222.0
1026,737099.9897916666,223.0
1027,737099.9863194445,220.0
1028,737099.9828472222,214.0
1029,737099.979375,211.0
1030,737099.9759027777,213.0
1031,737099.9724305555,220.0
1032,737099.9689583334,227.0
1033,737099.9654861111,232.0
1034,737099.9620138889,220.0
1035,737099.9585416666,211.0
1036,737099.9550694445,206.0
1037,737099.9515972222,200.0
1038,737099.948125,190.0
1039,737099.9446527777,168.0
1040,737099.9411805555,142.0
1041,737099.9377083334,131.0
1042,737099.9342361111,126.0
1043,737099.9307638889,124.0
1044,737099.9272916666,126.0
1045,737099.9238194445,129.0
1046,737099.9203472222,135.0
1047,737099.916875,138.0
1048,737099.9134027777,136.0
1049,737099.9099305555,124.0
1050,737099.9064351852,118.0
1051,737099.902962963,114.0
1052,737099.8994907407,117.0
1053,737099.8960185185,124.0
1054,737099.8925462964,127.0
1055,737099.8890740741,129.0
1056,737099.8856018519,126.0
1057,737099.8821296296,125.0
1058,737099.8786574074,128.0
1059,737099.8751851852,130.0
1060,737099.871712963,134.0
1061,737099.8682407407,143.0
1062,737099.8647685185,152.0
1063,737099.8612962964,160.0
1064,737099.8578240741,164.0
1065,737099.8543518519,164.0
1066,737099.8508796296,163.0
1067,737099.8474074074,162.0
1068,737099.8439351852,162.0
1069,737099.840462963,162.0
1070,737099.8369907407,151.0
1071,737099.8335185185,147.0
1072,737099.8300462964,147.0
1073,737099.8265740741,146.0
1074,737099.8231018519,146.0
1075,737099.8196296296,149.0
1076,737099.8161574074,149.0
1077,737099.8126851852,154.0
1078,737099.809212963,158.0
1079,737099.8057407407,160.0
1080,737099.8022685185,173.0
1081,737099.7987962964,178.0
1082,737099.7953240741,179.0
1083,737099.7918518519,177.0
1084,737099.7883796296,175.0
1085,737099.7849074074,173.0
1086,737099.7814351852,169.0
1087,737099.777962963,165.0
1088,737099.7744907407,167.0
1089,737099.7710185185,172.0
1090,737099.7675462964,182.0
1091,737099.7640740741,202.0
1092,737099.7606018519,219.0
1093,737099.7571296296,226.0
1094,737099.7536574074,228.0
1095,737099.7501851852,226.0
1096,737099.746712963,224.0
1097,737099.7432407407,221.0
1098,737099.7397685185,217.0
1099,737099.7362962964,217.0
1100,737099.7328240741,215.0
1101,737099.7293518519,216.0
1102,737099.7258796296,216.0
1103,737099.7224074074,213.0
1104,737099.7189351852,212.0
1105,737099.715462963,211.0
1106,737099.7119907407,214.0
1107,737099.7085185185,216.0
1108,737099.7050462964,215.0
1109,737099.7015740741,209.0
1110,737099.6981018519,
1111,737099.6946296296,
1112,737099.6911574074,190.0
1113,737099.6876851852,185.0
1114,737099.684212963,175.0
1115,737099.6807407407,157.0
1116,737099.6772685185,149.0
1117,737099.6737962964,145.0
1118,737099.6703240741,147.0
1119,737099.6668518519,155.0
1120,737099.6633796296,164.0
1121,737099.6599074074,165.0
1122,737099.6564236111,154.0
1123,737099.6529513889,146.0
1124,737099.6494791667,142.0
1125,737099.6460069445,137.0
1126,737099.6425347222,123.0
1127,737099.6390625,117.0
1128,737099.6355902777,104.0
1129,737099.6321180556,100.0
1130,737099.6286458333,101.0
1131,737099.6251736111,103.0
1132,737099.6217013889,108.0
1133,737099.6182291667,110.0
1134,737099.6147569445,108.0
1135,737099.6112847222,103.0
1136,737099.6078125,97.0
1137,737099.6043402777,95.0
1138,737099.6008680556,97.0
1139,737099.5973958333,101.0
1140,737099.5939236111,107.0
1141,737099.5904513889,113.0
1142,737099.5869791667,115.0
1143,737099.5835069445,110.0
1144,737099.5800347222,106.0
1145,737099.5765625,103.0
1146,737099.5730902777,103.0
1147,737099.5696180556,113.0
1148,737099.5661458333,117.0
1149,737099.5626736111,116.0
1150,737099.5592013889,112.0
1151,737099.5557291667,104.0
1152,737099.5522569445,108.0
1153,737099.5487847222,119.0
1154,737099.5453125,131.0
1155,737099.5418402777,142.0
1156,737099.5383680556,145.0
1157,737099.5348958333,144.0
1158,737099.5314236111,128.0
1159,737099.5279513889,123.0
1160,737099.5244791667,121.0
1161,737099.5210069445,114.0
1162,737099.5175347222,103.0
1163,737099.5140625,85.0
1164,737099.5105902777,68.0
1165,737099.5071180556,61.0
1166,737099.5036458333,57.0
1167,737099.5001736111,57.0
1168,737099.4967013889,54.0
1169,737099.4932291667,56.0
1170,737099.4897569445,69.0
1171,737099.4862847222,75.0
1172,737099.4828125,77.0
1173,737099.4793402777,80.0
1174,737099.4758680556,86.0
1175,737099.4723958333,93.0
1176,737099.4689236111,96.0
1177,737099.4654513889,112.0
1178,737099.4619791667,127.0
1179,737099.4585069445,139.0
1180,737099.4550347222,143.0
1181,737099.4515625,138.0
1182,737099.4480902777,139.0
1183,737099.4446180556,142.0
1184,737099.4411458333,154.0
1185,737099.4376736111,169.0
1186,737099.4342013889,183.0
1187,737099.4307291667,198.0
1188,737099.4272569445,213.0
1189,737099.4237847222,214.0
1190,737099.4203125,215.0
1191,737099.4168402777,198.0
1192,737099.4133680556,180.0
1193,737099.4098958333,154.0
1194,737099.4064236111,142.0
1195,737099.4029282407,138.0
1196,737099.3994560185,133.0
1197,737099.3959837963,133.0
1198,737099.3925115741,129.0
1199,737099.3890393518,134.0
1200,737099.3855671296,145.0
1201,737099.3820949075,146.0
1202,737099.3786226852,162.0
1203,737099.375150463,171.0
1204,737099.3716782407,179.0
1205,737099.3682060185,189.0
1206,737099.3647337963,197.0
1207,737099.3612615741,200.0
1208,737099.3577893518,200.0
1209,737099.3543171296,206.0
1210,737099.3508449075,207.0
1211,737099.3473726852,218.0
1212,737099.343900463,229.0
1213,737099.3404282407,240.0
1214,737099.3369560185,255.0
1215,737099.3334837963,270.0
1216,737099.3300115741,274.0
1217,737099.3265393518,270.0
1218,737099.3230671296,263.0
1219,737099.3195949075,263.0
1220,737099.3161226852,276.0
1221,737099.312650463,285.0
1222,737099.3091782407,291.0
1223,737099.3057060185,301.0
1224,737099.3022337963,306.0
1225,737099.2987615741,308.0
1226,737099.2952893518,323.0
1227,737099.2918171296,339.0
1228,737099.2883449075,343.0
1229,737099.2848726852,340.0
1230,737099.281400463,338.0
1231,737099.2779282407,339.0
1232,737099.2744560185,345.0
1233,737099.2709837963,370.0
1234,737099.2675115741,375.0
1235,737099.2640393518,376.0
1236,737099.2605671296,378.0
1237,737099.2570949075,374.0
1238,737099.2536226852,371.0
1239,737099.250150463,372.0
1240,737099.2466782407,362.0
1241,737099.2432060185,347.0
1242,737099.2397337963,335.0
1243,737099.2362615741,312.0
1244,737099.2327893518,284.0
1245,737099.2293171296,275.0
1246,737099.2258449075,239.0
1247,737099.2223726852,206.0
1248,737099.218900463,173.0
1249,737099.2154282407,149.0
1250,737099.2119560185,135.0
1251,737099.2084837963,117.0
1252,737099.2050115741,101.0
1253,737099.2015393518,96.0
1254,737099.1980671296,96.0
1255,737099.1945949075,101.0
1256,737099.1911226852,103.0
1257,737099.187650463,
1258,737099.1841782407,
1259,737099.1807060185,
1260,737099.1772337963,
1261,737099.1737615741,89.0
1262,737099.1702893518,86.0
1263,737099.1668171296,80.0
1264,737099.1633449075,79.0
1265,737099.1598726852,82.0
1266,737099.156400463,87.0
1267,737099.1529166667,88.0
1268,737099.1494444445,84.0
1269,737099.1459722222,85.0
1270,737099.1425,91.0
1271,737099.1390277778,94.0
1272,737099.1355555556,96.0
1273,737099.1320833333,96.0
1274,737099.1286111111,95.0
1275,737099.1251388888,89.0
1276,737099.1216666667,88.0
1277,737099.1181944445,94.0
1278,737099.1147222222,99.0
1279,737099.11125,101.0
1280,737099.1077777778,99.0
1281,737099.1043055556,96.0
1282,737099.1008333333,91.0
1283,737099.0973611111,89.0
1284,737099.0938888888,93.0
1285,737099.0904166667,94.0
1286,737099.0869444445,95.0
1287,737099.0834722222,94.0
1288,737099.08,100.0
1289,737099.0765277778,105.0
1290,737099.0730555556,106.0
1291,737099.0695833333,105.0
1292,737099.0661111111,104.0
1293,737099.0626388888,101.0
1294,737099.0591666667,102.0
1295,737099.0556944445,108.0
1296,737099.0522222222,111.0
1297,737099.04875,113.0
1298,737099.0452777778,113.0
1299,737099.0418055556,111.0
1300,737099.0383333333,107.0
1301,737099.0348611111,107.0
1302,737099.0313888888,106.0
1303,737099.0279166667,106.0
1304,737099.0244444445,108.0
1305,737099.0209722222,112.0
1306,737099.0175,118.0
1307,737099.0140277778,125.0
1308,737099.0105555556,134.0
1309,737099.0070833333,141.0
1310,737099.0036111111,148.0
1311,737099.0001388888,149.0
1312,737098.9966666667,160.0
1313,737098.9931944445,171.0
1314,737098.9897222222,176.0
1315,737098.98625,178.0
1316,737098.9827777778,185.0
1317,737098.9793055556,189.0
1318,737098.9758333333,202.0
1319,737098.9723611111,205.0
1320,737098.9688888888,205.0
1321,737098.9654166667,202.0
1322,737098.9619444445,201.0
1323,737098.9584722222,203.0
1324,737098.955,204.0
1325,737098.9515277778,205.0
1326,737098.9480555556,204.0
1327,737098.9445833333,205.0
1328,737098.9411111111,208.0
1329,737098.9376388888,211.0
1330,737098.9341666667,208.0
1331,737098.9306944445,202.0
1332,737098.9272222222,194.0
1333,737098.92375,180.0
1334,737098.9202777778,168.0
1335,737098.9168055556,153.0
1336,737098.9133333333,142.0
1337,737098.9098611111,139.0
1338,737098.9063888888,140.0
1339,737098.9028935186,143.0
1340,737098.8994212963,143.0
1341,737098.8959490741,144.0
1342,737098.8924768518,143.0
1343,737098.8890046297,144.0
1344,737098.8855324074,149.0
1345,737098.8820601852,151.0
1346,737098.878587963,149.0
1347,737098.8751157407,143.0
1348,737098.8716435186,134.0
1349,737098.8681712963,134.0
1350,737098.8646990741,139.0
1351,737098.8612268518,146.0
1352,737098.8577546297,159.0
1353,737098.8542824074,170.0
1354,737098.8508101852,177.0
1355,737098.847337963,179.0
1356,737098.8438657407,173.0
1357,737098.8403935186,166.0
1358,737098.8369212963,163.0
1359,737098.8334490741,160.0
1360,737098.8299768518,154.0
1361,737098.8265046297,151.0
1362,737098.8230324074,147.0
1363,737098.8195601852,143.0
1364,737098.816087963,142.0
1365,737098.8126157407,145.0
1366,737098.8091435186,140.0
1367,737098.8056712963,140.0
1368,737098.8021990741,140.0
1369,737098.7987268518,136.0
1370,737098.7952546297,131.0
1371,737098.7917824074,125.0
1372,737098.7883101852,122.0
1373,737098.784837963,125.0
1374,737098.7813657407,125.0
1375,737098.7778935186,117.0
1376,737098.7744212963,111.0
1377,737098.7709490741,99.0
1378,737098.7674768518,95.0
1379,737098.7640046297,93.0
1380,737098.7605324074,91.0
1381,737098.7570601852,89.0
1382,737098.753587963,90.0
1383,737098.7501157407,93.0
1384,737098.7466435186,95.0
1385,737098.7431712963,99.0
1386,737098.7396990741,104.0
1387,737098.7362268518,116.0
1388,737098.7327546297,133.0
1389,737098.7292824074,145.0
1390,737098.7258101852,150.0
1391,737098.722337963,155.0
1392,737098.7188657407,162.0
1393,737098.7153935186,163.0
1394,737098.7119212963,161.0
1395,737098.7084490741,150.0
1396,737098.7049768518,137.0
1397,737098.7015046297,126.0
1398,737098.6980324074,110.0
1399,737098.6945601852,89.0
1400,737098.691087963,72.0
1401,737098.6876157407,65.0
1402,737098.6841435186,63.0
1403,737098.6806712963,71.0
1404,737098.6771990741,80.0
1405,737098.6737268518,87.0
1406,737098.6702546297,
1407,737098.6667824074,
1408,737098.6633101852,
1409,737098.659837963,
1410,737098.6563657407,98.0
1411,737098.6528935186,99.0
1412,737098.6493981482,92.0
1413,737098.6459259259,81.0
1414,737098.6424537037,68.0
1415,737098.6389814814,52.0
1416,737098.6355092593,43.0
1417,737098.632037037,40.0
1418,737098.6285648148,40.0
1419,737098.6250925926,40.0
1420,737098.6216203704,40.0
1421,737098.6181481482,42.0
1422,737098.6146759259,51.0
1423,737098.6112037037,57.0
1424,737098.6077314814,55.0
1425,737098.6042592593,65.0
1426,737098.600787037,74.0
1427,737098.5973148148,79.0
1428,737098.5938425926,89.0
1429,737098.5903703704,100.0
1430,737098.5868981482,107.0
1431,737098.5834259259,118.0
1432,737098.5799537037,133.0
1433,737098.5764814814,144.0
1434,737098.5730092593,154.0
1435,737098.569537037,166.0
1436,737098.5660648148,181.0
1437,737098.5625925926,188.0
1438,737098.5591203704,190.0
1439,737098.5556481482,193.0
1440,737098.5521759259,195.0
1441,737098.5487037037,185.0
1442,737098.5452314814,177.0
1443,737098.5417592593,167.0
1444,737098.538287037,143.0
1445,737098.5348148148,123.0
1446,737098.5313425926,105.0
1447,737098.5278703704,79.0
1448,737098.5243981482,63.0
1449,737098.5209259259,56.0
1450,737098.5174537037,52.0
1451,737098.5139814814,58.0
1452,737098.5105092593,63.0
1453,737098.507037037,66.0
1454,737098.5035648148,72.0
1455,737098.5000925926,74.0
1456,737098.4966203704,80.0
1457,737098.4931481482,86.0
1458,737098.4896759259,88.0
1459,737098.4862037037,97.0
1460,737098.4827314814,105.0
1461,737098.4792592593,114.0
1462,737098.475787037,120.0
1463,737098.4723148148,124.0
1464,737098.4688425926,129.0
1465,737098.4653703704,135.0
1466,737098.4618981482,140.0
1467,737098.4584259259,147.0
1468,737098.4549537037,156.0
1469,737098.4514814814,162.0
1470,737098.4480092593,170.0
1471,737098.444537037,174.0
1472,737098.4410648148,182.0
1473,737098.4375925926,197.0
1474,737098.4341203704,217.0
1475,737098.4306481482,231.0
1476,737098.4271759259,238.0
1477,737098.4237037037,243.0
1478,737098.4202314814,249.0
1479,737098.4167592593,256.0
1480,737098.413287037,262.0
1481,737098.4098148148,266.0
1482,737098.4063425926,270.0
1483,737098.4028703704,276.0
1484,737098.3993981482,276.0
1485,737098.3959259259,266.0
1486,737098.3924537037,250.0
1487,737098.3889814814,239.0
1488,737098.3855092593,207.0
1489,737098.382037037,181.0
1490,737098.3785648148,151.0
1491,737098.3750925926,134.0
1492,737098.3716203704,127.0
1493,737098.3681481482,126.0
1494,737098.3646759259,130.0
1495,737098.3612037037,129.0
1496,737098.3577314814,135.0
1497,737098.3542592593,140.0
1498,737098.350787037,145.0
1499,737098.3473148148,154.0
1500,737098.3438425926,168.0
1501,737098.3403703704,174.0
1502,737098.3368981482,177.0
1503,737098.3334259259,183.0
1504,737098.3299537037,190.0
1505,737098.3264814814,195.0
1506,737098.3230092593,201.0
1507,737098.319537037,211.0
1508,737098.3160648148,224.0
1509,737098.3125925926,227.0
1510,737098.3091203704,226.0
1511,737098.3056481482,221.0
1512,737098.3021759259,229.0
1513,737098.2987037037,238.0
1514,737098.2952314814,240.0
1515,737098.2917592593,256.0
1516,737098.288287037,264.0
1517,737098.2848148148,269.0
1518,737098.2813425926,278.0
1519,737098.2778703704,299.0
1520,737098.2743981482,317.0
1521,737098.2709259259,329.0
1522,737098.2674537037,336.0
1523,737098.2639814814,331.0
1524,737098.2605092593,317.0
1525,737098.257037037,301.0
1526,737098.2535648148,281.0
1527,737098.2500925926,268.0
1528,737098.2466203704,260.0
1529,737098.2431481482,255.0
1530,737098.2396759259,242.0
1531,737098.2362037037,228.0
1532,737098.2327314814,215.0
1533,737098.2292592593,187.0
1534,737098.225787037,173.0
1535,737098.2223148148,167.0
1536,737098.2188425926,165.0
1537,737098.2153703704,144.0
1538,737098.2118981482,131.0
1539,737098.2084259259,123.0
1540,737098.2049537037,117.0
1541,737098.2014814814,115.0
1542,737098.1980092593,113.0
1543,737098.194537037,113.0
1544,737098.1910648148,114.0
1545,737098.1875925926,113.0
1546,737098.1841203704,112.0
1547,737098.1806481482,113.0
1548,737098.1771759259,116.0
1549,737098.1737037037,120.0
1550,737098.1702314814,111.0
1551,737098.1667592593,106.0
1552,737098.163287037,103.0
1553,737098.1598148148,101.0
1554,737098.1563425926,96.0
1555,737098.1528703704,
1556,737098.1493981482,
1557,737098.1459143518,
1558,737098.1424421297,
1559,737098.1389699074,
1560,737098.1354976852,
1561,737098.1320254629,
1562,737098.1285532408,124.0
1563,737098.1250810185,122.0
1564,737098.1216087963,119.0
1565,737098.118136574,128.0
1566,737098.1146643518,133.0
1567,737098.1111921297,135.0
1568,737098.1077199074,135.0
1569,737098.1042476852,133.0
1570,737098.1007754629,125.0
1571,737098.0973032408,121.0
1572,737098.0938310185,126.0
1573,737098.0903587963,131.0
1574,737098.086886574,135.0
1575,737098.0834143518,135.0
1576,737098.0799421297,133.0
1577,737098.0764699074,135.0
1578,737098.0729976852,142.0
1579,737098.0695254629,147.0
1580,737098.0660532408,142.0
1581,737098.0625810185,142.0
1582,737098.0591087963,132.0
1583,737098.055636574,115.0
1584,737098.0521643518,107.0
1585,737098.0486921297,102.0
1586,737098.0452199074,94.0
1587,737098.0417476852,86.0
1588,737098.0382754629,81.0
1589,737098.0348032408,79.0
1590,737098.0313310185,82.0
1591,737098.0278587963,86.0
1592,737098.024386574,89.0
1593,737098.0209143518,89.0
1594,737098.0174421297,82.0
1595,737098.0139699074,64.0
1596,737098.0104976852,52.0
1597,737098.0070254629,50.0
1598,737098.0035532408,51.0
1599,737098.0000810185,50.0
1600,737097.9966087963,47.0
1601,737097.993136574,48.0
1602,737097.9896643518,48.0
1603,737097.9861921297,50.0
1604,737097.9827199074,53.0
1605,737097.9792476852,55.0
1606,737097.9757754629,56.0
1607,737097.9723032408,56.0
1608,737097.9688310185,53.0
1609,737097.9653587963,55.0
1610,737097.961886574,60.0
1611,737097.9584143518,67.0
1612,737097.9549421297,78.0
1613,737097.9514699074,91.0
1614,737097.9479976852,105.0
1615,737097.9445254629,121.0
1616,737097.9410532408,133.0
1617,737097.9375810185,138.0
1618,737097.9341087963,148.0
1619,737097.930636574,167.0
1620,737097.9271643518,179.0
1621,737097.9236921297,187.0
1622,737097.9202199074,193.0
1623,737097.9167476852,199.0
1624,737097.9132754629,208.0
1625,737097.9098032408,220.0
1626,737097.9063310185,228.0
1627,737097.9028587963,230.0
1628,737097.899386574,230.0
1629,737097.8959143518,226.0
1630,737097.8924189815,217.0
1631,737097.8889467593,221.0
