,dateNumber,numCGM,dateMuBolus,start_of_meal,meal
708,737101.094,167,737100.4917,0,0
709,737101.0906,163,737100.4913,0,0
710,737101.0871,156,737100.4913,0,0
711,737101.0836,148,737100.4868,0,0
712,737101.0802,138,737100.4868,0,0
713,737101.0767,134,737100.4865,0,0
714,737101.0732,133,737100.4865,0,0
715,737101.0697,134,737100.4865,0,0
716,737101.0663,134,737100.4865,0,0
717,737101.0628,132,737100.4865,0,0
718,737101.0593,130,737100.4849,0,0
719,737101.0558,128,737100.4807,0,0
720,737101.0524,126,737100.4779,0,0
721,737101.0489,125,737100.4779,0,0
722,737101.0454,122,737100.4727,0,0
723,737101.042,117,737100.4721,0,0
724,737101.0385,107,737100.4702,0,0
725,737101.035,101,737100.4656,0,0
726,737101.0315,99,737100.4636,0,0
727,737101.0281,97,737100.4601,0,0
728,737101.0246,96,737100.4597,0,0
729,737101.0211,94,737100.4552,0,0
730,737101.0177,94,737100.4528,0,0
731,737101.0142,96,737100.4483,0,0
732,737101.0107,96,737100.4481,0,0
733,737101.0072,96,737100.4414,0,0
734,737101.0038,94,737100.4379,0,0
735,737101.0003,89,737100.4359,1,0
736,737100.9968,83,737100.4319,0,0
737,737100.9933,75,737100.4318,0,0
738,737100.9899,72,737100.4318,0,0
739,737100.9864,72,737100.431,0,0
740,737100.9829,72,737100.4293,0,0
741,737100.9795,73,737100.4293,0,0
742,737100.976,74,737100.4292,0,0
743,737100.9725,74,737100.4248,0,0
744,737100.969,74,737100.4217,0,0
745,737100.9656,74,737100.4191,0,0
746,737100.9621,73,737100.4188,0,0
747,737100.9586,72,737100.4146,0,0
748,737100.9552,71,737100.4111,0,0
749,737100.9517,71,737100.4024,0,0
750,737100.9482,71,737100.4021,0,0
751,737100.9447,70,737100.4021,1,0
752,737100.9413,68,737100.3938,0,0
753,737100.9378,65,737100.3876,0,0
754,737100.9343,63,737100.3837,0,0
755,737100.9308,63,737100.3837,0,0
756,737100.9274,63,737100.3836,0,0
757,737100.9239,65,737100.3836,0,0
758,737100.9204,69,737100.3835,0,0
759,737100.917,72,737100.3826,0,0
760,737100.9134,75,737100.3753,0,0
761,737100.91,76,737100.3692,0,0
762,737100.9065,77,737100.3661,0,0
763,737100.903,79,737100.3619,0,0
764,737100.8996,79,737100.3598,0,0
765,737100.8961,77,737100.3542,0,0
766,737100.8926,75,737100.3404,0,0
767,737100.8891,74,737100.3389,0,0
768,737100.8857,77,737100.3342,0,0
769,737100.8822,78,737100.3333,0,0
770,737100.8787,76,737100.3306,0,0
771,737100.8753,75,737100.3271,0,0
772,737100.8718,75,737100.3247,0,0
773,737100.8683,77,737100.3175,0,0
774,737100.8648,78,737100.3174,0,0
775,737100.8614,77,737100.3129,0,0
776,737100.8579,76,737100.3095,0,0
777,737100.8544,73,737100.3069,0,0
778,737100.8509,75,737100.3033,0,0
779,737100.8475,79,737100.3,0,0
780,737100.844,86,737100.2977,0,0
781,737100.8405,95,737100.2931,0,0
782,737100.8371,106,737100.2889,0,0
783,737100.8336,118,737100.2865,0,0
784,737100.8301,132,737100.282,0,0
785,737100.8266,143,737100.2782,0,0
786,737100.8232,150,737100.2747,0,0
787,737100.8197,154,737100.2723,0,0
788,737100.8162,155,737100.2723,0,0
789,737100.8128,157,737100.2678,0,0
790,737100.8093,162,737100.2651,0,0
791,737100.8058,164,737100.2613,0,0
792,737100.8023,167,737100.2574,0,0
793,737100.7989,165,737100.2552,0,0
794,737100.7954,161,737100.2528,0,0
795,737100.7919,166,737100.2514,0,0
796,737100.7884,167,737100.2472,0,0
797,737100.785,170,737100.2448,0,0
798,737100.7815,176,737100.241,0,0
799,737100.778,183,737100.2372,0,0
800,737100.7746,191,737100.233,0,0
801,737100.7711,195,737100.2321,0,0
802,737100.7676,211,737100.232,0,0
803,737100.7641,222,737100.2275,0,0
804,737100.7607,227,737100.2271,0,0
805,737100.7572,228,737100.2157,0,0
806,737100.7537,230,737100.1936,0,0
807,737100.7503,230,737100.1936,0,0
808,737100.7468,229,737100.1936,0,0
809,737100.7433,223,737100.1935,0,0
810,737100.7398,222,737100.1927,0,0
811,737100.7364,223,737100.1896,0,0
812,737100.7329,224,737100.1875,0,0
813,737100.7294,234,737100.1727,0,0
814,737100.7259,239,737100.1689,0,0
815,737100.7225,245,737100.1688,0,0
816,737100.719,241,737100.1643,0,0
817,737100.7155,230,737100.1584,0,0
818,737100.7121,225,737100.1512,0,0
819,737100.7086,234,737100.125,0,0
820,737100.7051,,737100.1229,0,0
821,737100.7016,,737100.1229,0,0
822,737100.6982,,737100.1229,0,0
823,737100.6947,257,737100.1188,0,0
824,737100.6912,266,737100.1153,0,0
825,737100.6878,278,737100.1122,0,0
826,737100.6843,291,737100.1084,0,0
827,737100.6808,296,737100.105,0,0
828,737100.6773,294,737100.1011,0,0
829,737100.6739,291,737100.0986,0,0
830,737100.6704,282,737100.0942,0,0
831,737100.6669,272,737100.0906,0,0
832,737100.6634,254,737100.0875,0,0
833,737100.66,239,737100.0848,0,0
834,737100.6565,226,737100.0802,0,0
835,737100.653,212,737100.0778,0,0
836,737100.6495,204,737100.0747,0,0
837,737100.6461,195,737100.0709,0,0
838,737100.6426,175,737100.0664,0,0
839,737100.6391,170,737100.0629,0,0
840,737100.6357,148,737100.0612,0,0
841,737100.6322,141,737100.0564,0,0
842,737100.6287,120,737100.0507,0,0
843,737100.6252,119,737100.0465,0,0
844,737100.6218,114,737100.0423,0,0
845,737100.6183,93,737100.0376,0,0
846,737100.6148,69,737100.0203,0,0
847,737100.6114,47,737100.0202,0,0
848,737100.6079,40,737100.0006,0,0
849,737100.6044,40,737100,0,0
850,737100.6009,40,737099.9987,0,0
851,737100.5975,43,737099.9945,0,0
852,737100.594,55,737099.991,0,0
853,737100.5905,67,737099.9872,0,0
854,737100.587,82,737099.9841,0,0
855,737100.5836,99,737099.9799,0,0
856,737100.5801,117,737099.975,0,0
857,737100.5766,136,737099.9702,0,0
858,737100.5732,160,737099.9678,0,0
859,737100.5697,192,737099.9622,0,0
860,737100.5662,258,737099.9595,0,0
861,737100.5627,280,737099.9555,0,0
862,737100.5593,303,737099.9531,0,0
863,737100.5558,324,737099.949,0,0
864,737100.5523,347,737099.9447,0,0
865,737100.5489,356,737099.934,0,0
866,737100.5454,363,737099.9337,1,0
867,737100.5419,360,737099.9337,0,1
868,737100.5384,365,737099.9292,0,1
869,737100.535,365,737099.9247,0,1
870,737100.5315,366,737099.9231,0,1
871,737100.528,370,737099.9174,0,1
872,737100.5245,369,737099.9144,0,1
873,737100.5211,376,737099.91,0,0
874,737100.5176,377,737099.9081,0,0
875,737100.5141,379,737099.8926,0,0
876,737100.5107,379,737099.891,0,0
877,737100.5072,383,737099.8864,0,0
878,737100.5037,386,737099.8841,0,0
879,737100.5002,381,737099.875,0,0
880,737100.4968,380,737099.866,0,0
881,737100.4933,367,737099.866,0,0
882,737100.4898,353,737099.8615,0,0
883,737100.4864,349,737099.8598,0,0
884,737100.4829,348,737099.8591,0,0
885,737100.4794,347,737099.8546,0,0
886,737100.4759,346,737099.8517,0,0
887,737100.4725,344,737099.8444,0,0
888,737100.469,338,737099.8406,0,0
889,737100.4655,332,737099.8371,0,0
890,737100.462,333,737099.834,0,0
891,737100.4586,330,737099.8302,0,0
892,737100.4551,328,737099.8282,0,0
893,737100.4516,317,737099.8278,0,0
894,737100.4482,309,737099.8233,0,0
895,737100.4447,294,737099.8213,0,0
896,737100.4412,291,737099.8133,0,0
897,737100.4377,293,737099.8105,0,0
898,737100.4343,290,737099.8104,0,0
899,737100.4308,278,737099.8023,0,0
900,737100.4273,260,737099.7989,0,0
901,737100.4239,225,737099.7958,0,0
902,737100.4204,213,737099.7924,0,0
903,737100.4169,201,737099.7885,0,0
904,737100.4134,195,737099.7851,0,0
905,737100.41,153,737099.7827,0,0
906,737100.4065,130,737099.7792,0,0
907,737100.403,107,737099.7747,0,0
908,737100.3995,98,737099.7722,0,0
909,737100.3961,96,737099.765,0,0
910,737100.3926,100,737099.7614,0,0
911,737100.3891,97,737099.7599,0,0
912,737100.3856,106,737099.7556,0,0
913,737100.3822,114,737099.7549,0,0
914,737100.3787,119,737099.7503,0,0
915,737100.3752,126,737099.7468,0,0
916,737100.3718,129,737099.7438,0,0
917,737100.3683,134,737099.7403,0,0
918,737100.3648,138,737099.7376,0,0
919,737100.3613,135,737099.7345,0,0
920,737100.3579,131,737099.7303,0,0
921,737100.3544,142,737099.7272,0,0
922,737100.3509,151,737099.7234,0,0
923,737100.3475,161,737099.7192,0,0
924,737100.344,169,737099.7156,0,0
925,737100.3405,175,737099.7121,0,0
926,737100.337,183,737099.7093,0,0
927,737100.3336,193,737099.7055,0,0
928,737100.3301,198,737099.7024,0,0
929,737100.3266,200,737099.6989,0,0
930,737100.3231,198,737099.6989,0,0
931,737100.3197,204,737099.6987,0,0
932,737100.3162,217,737099.6987,0,0
933,737100.3127,232,737099.6985,0,0
934,737100.3093,234,737099.6985,0,0
935,737100.3058,231,737099.6947,0,0
936,737100.3023,230,737099.6917,0,0
937,737100.2988,234,737099.6889,0,0
938,737100.2954,239,737099.6851,0,0
939,737100.2919,241,737099.6809,0,0
940,737100.2884,242,737099.6774,0,0
941,737100.285,247,737099.6731,0,0
942,737100.2815,246,737099.6667,0,0
943,737100.278,242,737099.6602,0,0
944,737100.2745,239,737099.6573,0,0
945,737100.2711,237,737099.6535,1,0
946,737100.2676,234,737099.6395,0,0
947,737100.2641,230,737099.6392,0,0
948,737100.2606,222,737099.6392,0,0
949,737100.2572,213,737099.6392,0,0
950,737100.2537,203,737099.636,0,0
951,737100.2502,183,737099.6346,0,0
952,737100.2468,175,737099.6218,0,0
953,737100.2433,163,737099.6188,0,0
954,737100.2398,161,737099.6178,0,0
955,737100.2363,146,737099.6167,0,0
956,737100.2329,139,737099.6122,0,0
957,737100.2294,98,737099.6004,0,0
958,737100.2259,86,737099.6004,0,0
959,737100.2225,84,737099.5888,0,0
960,737100.219,85,737099.5888,0,0
961,737100.2155,83,737099.5875,0,0
962,737100.212,80,737099.5844,0,0
963,737100.2086,77,737099.5802,0,0
964,737100.2051,76,737099.5709,0,0
965,737100.2016,75,737099.5667,0,0
966,737100.1981,73,737099.5653,0,0
967,737100.1947,71,737099.5604,0,0
968,737100.1912,69,737099.5465,0,0
969,737100.1877,71,737099.5438,0,0
970,737100.1843,76,737099.5396,0,0
971,737100.1808,81,737099.5362,0,0
972,737100.1773,86,737099.5323,0,0
973,737100.1738,90,737099.5292,0,0
974,737100.1704,88,737099.5254,0,0
975,737100.1669,80,737099.5216,0,0
976,737100.1634,77,737099.5178,0,0
977,737100.16,83,737099.5143,0,0
978,737100.1565,91,737099.5062,0,0
979,737100.153,104,737099.5014,0,0
980,737100.1495,111,737099.4909,0,0
981,737100.146,114,737099.4771,0,0
982,737100.1426,116,737099.4645,0,0
983,737100.1391,118,737099.4586,0,0
984,737100.1356,125,737099.4551,0,0
985,737100.1322,132,737099.4516,0,0
986,737100.1287,140,737099.4389,0,0
987,737100.1252,153,737099.4313,0,0
988,737100.1217,164,737099.4286,0,0
989,737100.1183,170,737099.4269,0,0
990,737100.1148,170,737099.4213,0,0
991,737100.1113,169,737099.418,0,0
992,737100.1078,170,737099.4142,0,0
993,737100.1044,168,737099.4042,0,0
994,737100.1009,168,737099.3989,1,0
995,737100.0974,171,737099.3987,0,1
996,737100.094,174,737099.3987,0,1
997,737100.0905,173,737099.3964,0,0
998,737100.087,172,737099.3895,0,0
999,737100.0835,170,737099.3875,0,0
1000,737100.0801,165,737099.3764,0,0
1001,737100.0766,163,737099.3695,0,0
1002,737100.0731,165,737099.3664,0,0
1003,737100.0697,167,737099.3628,0,0
1004,737100.0662,161,737099.3586,0,0
1005,737100.0627,156,737099.3544,0,0
1006,737100.0592,152,737099.3542,0,0
1007,737100.0558,150,737099.3382,0,0
1008,737100.0523,149,737099.3337,0,0
1009,737100.0488,147,737099.3333,0,0
1010,737100.0453,145,737099.3306,0,0
1011,737100.0419,143,737099.3271,0,0
1012,737100.0384,143,737099.3233,0,0
1013,737100.0349,146,737099.3171,0,0
1014,737100.0315,151,737099.317,0,0
1015,737100.028,154,737099.3127,0,0
1016,737100.0245,157,737099.31,0,0
1017,737100.021,161,737099.3065,0,0
1018,737100.0176,167,737099.3041,0,0
1019,737100.0141,173,737099.2792,0,0
1020,737100.0106,184,737099.276,1,0
1021,737100.0072,193,737099.2759,0,1
1022,737100.0037,202,737099.2759,0,1
1023,737100.0002,211,737099.2757,0,1
1024,737099.9967,218,737099.2757,0,1
1025,737099.9933,222,737099.2756,0,1
1026,737099.9898,223,737099.2756,0,1
1027,737099.9863,220,737099.2755,0,0
1028,737099.9828,214,737099.2755,0,0
1029,737099.9794,211,737099.2755,0,0
1030,737099.9759,213,737099.275,0,0
1031,737099.9724,220,737099.2747,0,0
1032,737099.969,227,737099.2746,0,0
1033,737099.9655,232,737099.2746,0,0
1034,737099.962,220,737099.2746,0,0
1035,737099.9585,211,737099.2746,0,0
1036,737099.9551,206,737099.2746,0,0
1037,737099.9516,200,737099.2746,0,0
1038,737099.9481,190,737099.272,0,0
1039,737099.9447,168,737099.2678,0,0
1040,737099.9412,142,737099.2655,0,0
1041,737099.9377,131,737099.261,0,0
1042,737099.9342,126,737099.2579,0,0
1043,737099.9308,124,737099.2541,0,0
1044,737099.9273,126,737099.2521,0,0
1045,737099.9238,129,737099.2476,0,0
1046,737099.9203,135,737099.2434,0,0
1047,737099.9169,138,737099.241,0,0
1048,737099.9134,136,737099.2365,0,0
1049,737099.9099,124,737099.2334,1,0
1050,737099.9064,118,737099.2305,0,0
1051,737099.903,114,737099.2304,0,0
1052,737099.8995,117,737099.2304,0,0
1053,737099.896,124,737099.2303,0,0
1054,737099.8925,127,737099.2302,0,0
1055,737099.8891,129,737099.2275,0,0
1056,737099.8856,126,737099.2226,0,0
1057,737099.8821,125,737099.2222,0,0
1058,737099.8787,128,737099.2181,0,0
1059,737099.8752,130,737099.2138,0,0
1060,737099.8717,134,737099.2132,0,0
1061,737099.8682,143,737099.2094,0,0
1062,737099.8648,152,737099.2094,0,0
1063,737099.8613,160,737099.2094,1,0
1064,737099.8578,164,737099.2086,0,1
1065,737099.8544,164,737099.2065,0,1
1066,737099.8509,163,737099.2063,0,1
1067,737099.8474,162,737099.1892,0,1
1068,737099.8439,162,737099.1892,0,0
1069,737099.8405,162,737099.1891,0,0
1070,737099.837,151,737099.1891,0,0
1071,737099.8335,147,737099.1875,0,0
1072,737099.83,147,737099.1875,0,0
1073,737099.8266,146,737099.1857,0,0
1074,737099.8231,146,737099.1773,0,0
1075,737099.8196,149,737099.1688,0,0
1076,737099.8162,149,737099.1681,0,0
1077,737099.8127,154,737099.1674,0,0
1078,737099.8092,158,737099.1635,0,0
1079,737099.8057,160,737099.1608,0,0
1080,737099.8023,173,737099.1566,0,0
1081,737099.7988,178,737099.1535,0,0
1082,737099.7953,179,737099.1504,0,0
1083,737099.7919,177,737099.1462,0,0
1084,737099.7884,175,737099.1429,0,0
1085,737099.7849,173,737099.1391,0,0
1086,737099.7814,169,737099.1375,0,0
1087,737099.778,165,737099.1374,0,0
1088,737099.7745,167,737099.1368,0,0
1089,737099.771,172,737099.1322,0,0
1090,737099.7675,182,737099.1298,0,0
1091,737099.7641,202,737099.1253,0,0
1092,737099.7606,219,737099.125,0,0
1093,737099.7571,226,737099.1218,0,0
1094,737099.7537,228,737099.1191,0,0
1095,737099.7502,226,737099.1149,0,0
1096,737099.7467,224,737099.1125,0,0
1097,737099.7432,221,737099.108,0,0
1098,737099.7398,217,737099.1045,0,0
1099,737099.7363,217,737099.1045,0,0
1100,737099.7328,215,737099.1045,0,0
1101,737099.7294,216,737099.0767,0,0
1102,737099.7259,216,737099.0701,0,0
1103,737099.7224,213,737099.0688,0,0
1104,737099.7189,212,737099.0674,0,0
1105,737099.7155,211,737099.057,0,0
1106,737099.712,214,737099.0535,0,0
1107,737099.7085,216,737099.0488,0,0
1108,737099.705,215,737099.0454,0,0
1109,737099.7016,209,737099.0437,0,0
1110,737099.6981,,737099.0357,0,0
1111,737099.6946,,737099.0233,0,0
1112,737099.6912,190,737099.0098,0,0
1113,737099.6877,185,737099.0084,0,0
1114,737099.6842,175,737099.004,0,0
1115,737099.6807,157,737099,0,0
1116,737099.6773,149,737098.9937,0,0
1117,737099.6738,145,737098.991,0,0
1118,737099.6703,147,737098.9868,0,0
1119,737099.6669,155,737098.9833,0,0
1120,737099.6634,164,737098.9806,0,0
1121,737099.6599,165,737098.9764,0,0
1122,737099.6564,154,737098.9736,0,0
1123,737099.653,146,737098.9691,0,0
1124,737099.6495,142,737098.9675,0,0
1125,737099.646,137,737098.9633,0,0
1126,737099.6425,123,737098.9596,0,0
1127,737099.6391,117,737098.957,0,0
1128,737099.6356,104,737098.9523,0,0
1129,737099.6321,100,737098.9493,0,0
1130,737099.6286,101,737098.9451,0,0
1131,737099.6252,103,737098.9424,0,0
1132,737099.6217,108,737098.9378,0,0
1133,737099.6182,110,737098.9343,0,0
1134,737099.6148,108,737098.9309,0,0
1135,737099.6113,103,737098.9285,0,0
1136,737099.6078,97,737098.925,0,0
1137,737099.6043,95,737098.9216,0,0
1138,737099.6009,97,737098.9178,0,0
1139,737099.5974,101,737098.9145,0,0
1140,737099.5939,107,737098.911,0,0
1141,737099.5905,113,737098.9072,0,0
1142,737099.587,115,737098.903,0,0
1143,737099.5835,110,737098.9006,0,0
1144,737099.58,106,737098.8968,0,0
1145,737099.5766,103,737098.8933,0,0
1146,737099.5731,103,737098.8895,0,0
1147,737099.5696,113,737098.8861,0,0
1148,737099.5661,117,737098.8813,0,0
1149,737099.5627,116,737098.8764,0,0
1150,737099.5592,112,737098.875,0,0
1151,737099.5557,104,737098.8718,0,0
1152,737099.5523,108,737098.8603,0,0
1153,737099.5488,119,737098.8547,0,0
1154,737099.5453,131,737098.8509,0,0
1155,737099.5418,142,737098.8486,0,0
1156,737099.5384,145,737098.8444,0,0
1157,737099.5349,144,737098.8417,0,0
1158,737099.5314,128,737098.8374,0,0
1159,737099.528,123,737098.8365,0,0
1160,737099.5245,121,737098.8313,0,0
1161,737099.521,114,737098.8274,0,0
1162,737099.5175,103,737098.8205,0,0
1163,737099.5141,85,737098.8136,0,0
1164,737099.5106,68,737098.8107,0,0
1165,737099.5071,61,737098.8076,0,0
1166,737099.5036,57,737098.8034,0,0
1167,737099.5002,57,737098.7989,0,0
1168,737099.4967,54,737098.7968,0,0
1169,737099.4932,56,737098.785,0,0
1170,737099.4898,69,737098.7816,0,0
1171,737099.4863,75,737098.7781,0,0
1172,737099.4828,77,737098.7771,0,0
1173,737099.4793,80,737098.7722,0,0
1174,737099.4759,86,737098.7653,0,0
1175,737099.4724,93,737098.7652,1,0
1176,737099.4689,96,737098.765,0,0
1177,737099.4655,112,737098.765,0,0
1178,737099.462,127,737098.7579,0,0
1179,737099.4585,139,737098.7486,0,0
1180,737099.455,143,737098.7424,0,0
1181,737099.4516,138,737098.7355,0,0
1182,737099.4481,139,737098.7341,0,0
1183,737099.4446,142,737098.7209,0,0
1184,737099.4411,154,737098.7128,0,0
1185,737099.4377,169,737098.7097,0,0
1186,737099.4342,183,737098.7059,0,0
1187,737099.4307,198,737098.7017,1,0
1188,737099.4273,213,737098.6843,0,0
1189,737099.4238,214,737098.6801,0,0
1190,737099.4203,215,737098.6798,0,0
1191,737099.4168,198,737098.6798,0,0
1192,737099.4134,180,737098.6745,0,0
1193,737099.4099,154,737098.6711,0,0
1194,737099.4064,142,737098.6711,0,0
1195,737099.4029,138,737098.6711,0,0
1196,737099.3995,133,737098.6711,0,0
1197,737099.396,133,737098.671,0,0
1198,737099.3925,129,737098.668,0,0
1199,737099.389,134,737098.668,0,0
1200,737099.3856,145,737098.6667,0,0
1201,737099.3821,146,737098.6642,0,0
1202,737099.3786,162,737098.6611,0,0
1203,737099.3752,171,737098.661,0,0
1204,737099.3717,179,737098.6531,0,0
1205,737099.3682,189,737098.6507,0,0
1206,737099.3647,197,737098.6461,0,0
1207,737099.3613,200,737098.6403,0,0
1208,737099.3578,200,737098.6402,0,0
1209,737099.3543,206,737098.6402,0,0
1210,737099.3508,207,737098.6402,0,0
1211,737099.3474,218,737098.6357,0,0
1212,737099.3439,229,737098.622,0,0
1213,737099.3404,240,737098.622,0,0
1214,737099.337,255,737098.622,0,0
1215,737099.3335,270,737098.6195,0,0
1216,737099.33,274,737098.6062,0,0
1217,737099.3265,270,737098.5665,0,0
1218,737099.3231,263,737098.5627,0,0
1219,737099.3196,263,737098.5604,0,0
1220,737099.3161,276,737098.5527,0,0
1221,737099.3127,285,737098.55,0,0
1222,737099.3092,291,737098.5455,0,0
1223,737099.3057,301,737098.5431,0,0
1224,737099.3022,306,737098.5393,0,0
1225,737099.2988,308,737098.5352,0,0
1226,737099.2953,323,737098.5295,0,0
1227,737099.2918,339,737098.5294,0,0
1228,737099.2883,343,737098.5294,1,0
1229,737099.2849,340,737098.5294,0,1
1230,737099.2814,338,737098.5292,0,1
1231,737099.2779,339,737098.5292,0,1
1232,737099.2745,345,737098.5287,0,1
1233,737099.271,370,737098.5287,0,0
1234,737099.2675,375,737098.5266,0,0
